"x1","y1","z1","x2","y2","z2","l","r1","r2","pr","dl","dr","inside"
9.58281,4.63806,91.276,9.72795,4.57388,91.2768,0.158705,0.867701,0.867701,5113,5115,-10,0
9.72795,4.57388,91.2768,9.87309,4.50969,91.2776,0.158705,0.867701,0.867701,5114,5116,-10,0
9.87309,4.50969,91.2776,10.0152,4.44432,91.2781,0.156455,0.867701,0.867701,5115,5117,-10,0
10.0152,4.44432,91.2781,10.1574,4.37895,91.2787,0.156455,0.867701,0.867701,5116,5118,-10,0
10.1574,4.37895,91.2787,10.2995,4.31359,91.2792,0.156455,0.867701,0.867701,5117,5119,-10,0
10.2995,4.31359,91.2792,10.4417,4.24822,91.2798,0.156455,0.867701,0.867701,5118,5120,-10,0
10.4417,4.24822,91.2798,10.5808,4.18184,91.2801,0.154117,0.867701,0.867701,5119,5121,-10,0
10.5808,4.18184,91.2801,10.7198,4.11546,91.2805,0.154117,0.867701,0.867701,5120,5122,-10,0
10.7198,4.11546,91.2805,10.8589,4.04908,91.2808,0.154117,0.867701,0.867701,5121,5123,-10,0
10.8589,4.04908,91.2808,10.998,3.9827,91.2812,0.154117,0.867701,0.867701,5122,5124,-10,0
10.998,3.9827,91.2812,11.134,3.91547,91.2814,0.151688,0.867701,0.867701,5123,5125,-10,0
11.134,3.91547,91.2814,11.27,3.84825,91.2815,0.151688,0.867701,0.867701,5124,5126,-10,0
11.27,3.84825,91.2815,11.406,3.78102,91.2817,0.151688,0.867701,0.867701,5125,5127,-10,0
11.406,3.78102,91.2817,11.5419,3.71379,91.2819,0.151688,0.867701,0.867701,5126,5128,-10,0
11.5419,3.71379,91.2819,11.6747,3.64588,91.282,0.149162,0.867701,0.867701,5127,5129,-10,0
11.6747,3.64588,91.282,11.8075,3.57797,91.2821,0.149162,0.867701,0.867701,5128,5130,-10,0
11.8075,3.57797,91.2821,11.9404,3.51006,91.2822,0.149162,0.867701,0.867701,5129,5131,-10,0
11.9404,3.51006,91.2822,12.0732,3.44216,91.2823,0.149162,0.867701,0.867701,5130,5132,-10,0
12.0732,3.44216,91.2823,12.2027,3.37373,91.2823,0.146538,0.867701,0.867701,5131,5133,-10,0
12.2027,3.37373,91.2823,12.3323,3.30531,91.2823,0.146538,0.867701,0.867701,5132,5134,-10,0
12.3323,3.30531,91.2823,12.4619,3.23688,91.2823,0.146538,0.867701,0.867701,5133,5135,-10,0
12.4619,3.23688,91.2823,12.5915,3.16846,91.2823,0.146538,0.867701,0.867701,5134,5136,-10,0
12.5915,3.16846,91.2823,12.7181,3.09863,91.2813,0.144638,0.867701,0.867701,5135,5137,-10,0
12.7181,3.09863,91.2813,12.8448,3.0288,91.2802,0.144638,0.867701,0.867701,5136,5138,-10,0
12.8448,3.0288,91.2802,12.9715,2.95897,91.2792,0.144638,0.867701,0.867701,5137,5139,-10,0
12.9715,2.95897,91.2792,13.0981,2.88914,91.2781,0.144638,0.867701,0.867701,5138,5140,-10,0
13.0981,2.88914,91.2781,13.2233,2.81386,91.2719,0.146155,0.867701,0.867701,5139,5141,-10,0
13.2233,2.81386,91.2719,13.3484,2.73859,91.2657,0.146155,0.867701,0.867701,5140,5142,-10,0
13.3484,2.73859,91.2657,13.4735,2.66332,91.2595,0.146155,0.867701,0.867701,5141,5143,-10,0
13.4735,2.66332,91.2595,13.5986,2.58804,91.2533,0.146155,0.867701,0.867701,5142,5144,-10,0
13.5986,2.58804,91.2533,13.7223,2.50707,91.2417,0.148285,0.867701,0.867701,5143,5145,-10,0
13.7223,2.50707,91.2417,13.846,2.4261,91.2301,0.148285,0.867701,0.867701,5144,5146,-10,0
13.846,2.4261,91.2301,13.9697,2.34512,91.2185,0.148285,0.867701,0.867701,5145,5147,-10,0
13.9697,2.34512,91.2185,14.0934,2.26415,91.2069,0.148285,0.867701,0.867701,5146,5148,-10,0
14.0934,2.26415,91.2069,14.2155,2.17765,91.1902,0.150632,0.867701,0.867701,5147,5149,-10,0
14.2155,2.17765,91.1902,14.3377,2.09115,91.1734,0.150632,0.867701,0.867701,5148,5150,-10,0
14.3377,2.09115,91.1734,14.4599,2.00465,91.1567,0.150632,0.867701,0.867701,5149,5151,-10,0
14.4599,2.00465,91.1567,14.5821,1.91814,91.1399,0.150632,0.867701,0.867701,5150,5152,-10,0
14.5821,1.91814,91.1399,14.7027,1.8263,91.1183,0.153145,0.867701,0.867701,5151,5153,-10,0
14.7027,1.8263,91.1183,14.8233,1.73445,91.0966,0.153145,0.867701,0.867701,5152,5154,-10,0
14.8233,1.73445,91.0966,14.9439,1.6426,91.0749,0.153145,0.867701,0.867701,5153,5155,-10,0
14.9439,1.6426,91.0749,15.0645,1.55075,91.0532,0.153145,0.867701,0.867701,5154,5156,-10,0
15.0645,1.55075,91.0532,15.1835,1.45373,91.0268,0.155781,0.867701,0.867701,5155,5157,-10,0
15.1835,1.45373,91.0268,15.3025,1.3567,91.0004,0.155781,0.867701,0.867701,5156,5158,-10,0
15.3025,1.3567,91.0004,15.4215,1.25968,90.974,0.155781,0.867701,0.867701,5157,5159,-10,0
15.4215,1.25968,90.974,15.5404,1.16266,90.9476,0.155781,0.867701,0.867701,5158,5160,-10,0
15.5404,1.16266,90.9476,15.6577,1.06064,90.9167,0.158498,0.867701,0.867701,5159,5161,-10,0
15.6577,1.06064,90.9167,15.775,0.958624,90.8858,0.158498,0.867701,0.867701,5160,5162,-10,0
15.775,0.958624,90.8858,15.8923,0.856606,90.8548,0.158498,0.867701,0.867701,5161,5163,-10,0
15.8923,0.856606,90.8548,16.0096,0.754588,90.8239,0.158498,0.867701,0.867701,5162,5164,-10,0
16.0096,0.754588,90.8239,16.1252,0.64775,90.7888,0.161257,0.867701,0.867701,5163,5165,-10,0
16.1252,0.64775,90.7888,16.2407,0.540913,90.7536,0.161257,0.867701,0.867701,5164,5166,-10,0
16.2407,0.540913,90.7536,16.3563,0.434075,90.7184,0.161257,0.867701,0.867701,5165,5167,-10,0
16.3563,0.434075,90.7184,16.4718,0.327237,90.6832,0.161257,0.867701,0.867701,5166,5168,-10,0
16.4718,0.327237,90.6832,16.5856,0.215756,90.6439,0.164028,0.867701,0.867701,5167,5169,-10,0
16.5856,0.215756,90.6439,16.6993,0.104275,90.6047,0.164028,0.867701,0.867701,5168,5170,-10,0
16.6993,0.104275,90.6047,16.813,-0.007206,90.5654,0.164028,0.867701,0.867701,5169,5171,-10,0
16.813,-0.007206,90.5654,16.9268,-0.118687,90.5262,0.164028,0.867701,0.867701,5170,5172,-10,0
16.9268,-0.118687,90.5262,17.0387,-0.234635,90.4831,0.166781,0.867701,0.867701,5171,5173,-10,0
17.0387,-0.234635,90.4831,17.1505,-0.350583,90.44,0.166781,0.867701,0.867701,5172,5174,-10,0
17.1505,-0.350583,90.44,17.2624,-0.46653,90.3969,0.166781,0.867701,0.867701,5173,5175,-10,0
17.2624,-0.46653,90.3969,17.3743,-0.582478,90.3538,0.166781,0.867701,0.867701,5174,5176,-10,0
17.3743,-0.582478,90.3538,17.4842,-0.702716,90.3071,0.169489,0.867701,0.867701,5175,5177,-10,0
17.4842,-0.702716,90.3071,17.5942,-0.822955,90.2604,0.169489,0.867701,0.867701,5176,5178,-10,0
17.5942,-0.822955,90.2604,17.7041,-0.943193,90.2137,0.169489,0.867701,0.867701,5177,5179,-10,0
17.7041,-0.943193,90.2137,17.814,-1.06343,90.167,0.169489,0.867701,0.867701,5178,5180,-10,0
17.814,-1.06343,90.167,17.922,-1.18778,90.1169,0.172129,0.867701,0.867701,5179,5181,-10,0
17.922,-1.18778,90.1169,18.0299,-1.31214,90.0668,0.172129,0.867701,0.867701,5180,5182,-10,0
18.0299,-1.31214,90.0668,18.1379,-1.43649,90.0167,0.172129,0.867701,0.867701,5181,5183,-10,0
18.1379,-1.43649,90.0167,18.2458,-1.56084,89.9665,0.172129,0.867701,0.867701,5182,5184,-10,0
18.2458,-1.56084,89.9665,18.3517,-1.68913,89.9132,0.174682,0.867701,0.867701,5183,5185,-10,0
18.3517,-1.68913,89.9132,18.4576,-1.81742,89.8599,0.174682,0.867701,0.867701,5184,5186,-10,0
18.4576,-1.81742,89.8599,18.5635,-1.94571,89.8066,0.174682,0.867701,0.867701,5185,5187,-10,0
18.5635,-1.94571,89.8066,18.6694,-2.074,89.7533,0.174682,0.867701,0.867701,5186,5188,-10,0
18.6694,-2.074,89.7533,18.7732,-2.20605,89.6971,0.177129,0.867701,0.867701,5187,5189,-10,0
18.7732,-2.20605,89.6971,18.877,-2.3381,89.6408,0.177129,0.867701,0.867701,5188,5190,-10,0
18.877,-2.3381,89.6408,18.9808,-2.47015,89.5846,0.177129,0.867701,0.867701,5189,5191,-10,0
18.9808,-2.47015,89.5846,19.0846,-2.6022,89.5283,0.177129,0.867701,0.867701,5190,5192,-10,0
19.0846,-2.6022,89.5283,19.1862,-2.73783,89.4693,0.179456,0.867701,0.867701,5191,5193,-10,0
19.1862,-2.73783,89.4693,19.2878,-2.87347,89.4103,0.179456,0.867701,0.867701,5192,5194,-10,0
19.2878,-2.87347,89.4103,19.3894,-3.0091,89.3513,0.179456,0.867701,0.867701,5193,5195,-10,0
19.3894,-3.0091,89.3513,19.4911,-3.14474,89.2923,0.179456,0.867701,0.867701,5194,5196,-10,0
19.4911,-3.14474,89.2923,19.5904,-3.28378,89.2308,0.181648,0.867701,0.867701,5195,5197,-10,0
19.5904,-3.28378,89.2308,19.6898,-3.42283,89.1692,0.181648,0.867701,0.867701,5196,5198,-10,0
19.6898,-3.42283,89.1692,19.7892,-3.56187,89.1077,0.181648,0.867701,0.867701,5197,5199,-10,0
19.7892,-3.56187,89.1077,19.8886,-3.70091,89.0462,0.181648,0.867701,0.867701,5198,5200,-10,0
19.8886,-3.70091,89.0462,19.9857,-3.84319,88.9823,0.183694,0.867701,0.867701,5199,5201,-10,0
19.9857,-3.84319,88.9823,20.0828,-3.98546,88.9185,0.183694,0.867701,0.867701,5200,5202,-10,0
20.0828,-3.98546,88.9185,20.1799,-4.12774,88.8547,0.183694,0.867701,0.867701,5201,5203,-10,0
20.1799,-4.12774,88.8547,20.277,-4.27001,88.7908,0.183694,0.867701,0.867701,5202,5204,-10,0
20.277,-4.27001,88.7908,20.3717,-4.41534,88.7249,0.185583,0.867701,0.867701,5203,5205,-10,0
20.3717,-4.41534,88.7249,20.4664,-4.56067,88.659,0.185583,0.867701,0.867701,5204,5206,-10,0
20.4664,-4.56067,88.659,20.5612,-4.706,88.5931,0.185583,0.867701,0.867701,5205,5207,-10,0
20.5612,-4.706,88.5931,20.6559,-4.85133,88.5271,0.185583,0.867701,0.867701,5206,5208,-10,0
20.6559,-4.85133,88.5271,20.7482,-4.99954,88.4594,0.187307,0.867701,0.867701,5207,5209,-10,0
20.7482,-4.99954,88.4594,20.8406,-5.14775,88.3916,0.187307,0.867701,0.867701,5208,5210,-10,0
20.8406,-5.14775,88.3916,20.9329,-5.29595,88.3238,0.187307,0.867701,0.867701,5209,5211,-10,0
20.9329,-5.29595,88.3238,21.0252,-5.44416,88.256,0.187307,0.867701,0.867701,5210,5212,-10,0
21.0252,-5.44416,88.256,21.115,-5.59507,88.1866,0.188858,0.867701,0.867701,5211,5213,-10,0
21.115,-5.59507,88.1866,21.2049,-5.74598,88.1171,0.188858,0.867701,0.867701,5212,5214,-10,0
21.2049,-5.74598,88.1171,21.2947,-5.89689,88.0477,0.188858,0.867701,0.867701,5213,5215,-10,0
21.2947,-5.89689,88.0477,21.3846,-6.04781,87.9783,0.188858,0.867701,0.867701,5214,5216,-10,0
21.3846,-6.04781,87.9783,21.4719,-6.20124,87.9074,0.190229,0.867701,0.867701,5215,5217,-10,0
21.4719,-6.20124,87.9074,21.5592,-6.35468,87.8365,0.190229,0.867701,0.867701,5216,5218,-10,0
21.5592,-6.35468,87.8365,21.6465,-6.50811,87.7657,0.190229,0.867701,0.867701,5217,5219,-10,0
21.6465,-6.50811,87.7657,21.7338,-6.66155,87.6948,0.190229,0.867701,0.867701,5218,5220,-10,0
21.7338,-6.66155,87.6948,21.8185,-6.81734,87.6228,0.191414,0.867701,0.867701,5219,5221,-10,0
21.8185,-6.81734,87.6228,21.9033,-6.97312,87.5507,0.191414,0.867701,0.867701,5220,5222,-10,0
21.9033,-6.97312,87.5507,21.988,-7.12891,87.4786,0.191414,0.867701,0.867701,5221,5223,-10,0
21.988,-7.12891,87.4786,22.0727,-7.28469,87.4066,0.191414,0.867701,0.867701,5222,5224,-10,0
22.0727,-7.28469,87.4066,22.1547,-7.44265,87.3335,0.192409,0.867701,0.867701,5223,5225,-10,0
22.1547,-7.44265,87.3335,22.2368,-7.60061,87.2605,0.192409,0.867701,0.867701,5224,5226,-10,0
22.2368,-7.60061,87.2605,22.3189,-7.75857,87.1874,0.192409,0.867701,0.867701,5225,5227,-10,0
22.3189,-7.75857,87.1874,22.4009,-7.91653,87.1143,0.192409,0.867701,0.867701,5226,5228,-10,0
22.4009,-7.91653,87.1143,22.4803,-8.07648,87.0405,0.19321,0.867701,0.867701,5227,5229,-10,0
22.4803,-8.07648,87.0405,22.5596,-8.23644,86.9667,0.19321,0.867701,0.867701,5228,5230,-10,0
22.5596,-8.23644,86.9667,22.6389,-8.39639,86.8929,0.19321,0.867701,0.867701,5229,5231,-10,0
22.6389,-8.39639,86.8929,22.7183,-8.55635,86.8191,0.19321,0.867701,0.867701,5230,5232,-10,0
22.7183,-8.55635,86.8191,22.7948,-8.71812,86.7447,0.193814,0.867701,0.867701,5231,5233,-10,0
22.7948,-8.71812,86.7447,22.8714,-8.8799,86.6703,0.193814,0.867701,0.867701,5232,5234,-10,0
22.8714,-8.8799,86.6703,22.948,-9.04167,86.5959,0.193814,0.867701,0.867701,5233,5235,-10,0
22.948,-9.04167,86.5959,23.0245,-9.20345,86.5216,0.193814,0.867701,0.867701,5234,5236,5237,0
23.0245,-9.20345,86.5216,23.0211,-9.32061,86.4746,0.12627,0.868403,0.868403,5235,5238,-10,0
23.0245,-9.20345,86.5216,23.1203,-9.26116,86.4313,0.143703,0.482902,0.482902,5235,6561,-10,0
23.0211,-9.32061,86.4746,23.0176,-9.43778,86.4277,0.12627,0.868403,0.868403,5236,5239,-10,0
23.0176,-9.43778,86.4277,23.0142,-9.55494,86.3807,0.12627,0.868403,0.868403,5238,5240,-10,0
23.0142,-9.55494,86.3807,23.0108,-9.67211,86.3337,0.12627,0.868403,0.868403,5239,5241,-10,0
23.0108,-9.67211,86.3337,23.0073,-9.78927,86.2868,0.12627,0.868403,0.868403,5240,5242,-10,0
23.0073,-9.78927,86.2868,23.0039,-9.90644,86.2398,0.12627,0.868403,0.868403,5241,5243,-10,0
23.0039,-9.90644,86.2398,23.0004,-10.0236,86.1929,0.12627,0.868403,0.868403,5242,5244,-10,0
23.0004,-10.0236,86.1929,22.997,-10.1408,86.1459,0.12627,0.868403,0.868403,5243,5245,-10,0
22.997,-10.1408,86.1459,22.9936,-10.2579,86.099,0.12627,0.868403,0.868403,5244,5246,-10,0
22.9936,-10.2579,86.099,22.9901,-10.3751,86.052,0.12627,0.868403,0.868403,5245,5247,-10,0
22.9901,-10.3751,86.052,22.9867,-10.4923,86.0051,0.12627,0.868403,0.868403,5246,5248,-10,0
22.9867,-10.4923,86.0051,22.9832,-10.6094,85.9581,0.12627,0.868403,0.868403,5247,5249,-10,0
22.9832,-10.6094,85.9581,22.9798,-10.7266,85.9112,0.12627,0.868403,0.868403,5248,5250,-10,0
22.9798,-10.7266,85.9112,22.9764,-10.8438,85.8642,0.12627,0.868403,0.868403,5249,5251,-10,0
22.9764,-10.8438,85.8642,22.9729,-10.9609,85.8173,0.12627,0.868403,0.868403,5250,5252,-10,0
22.9729,-10.9609,85.8173,22.9695,-11.0781,85.7703,0.12627,0.868403,0.868403,5251,5253,-10,0
22.9695,-11.0781,85.7703,22.966,-11.1953,85.7233,0.12627,0.868403,0.868403,5252,5254,-10,0
22.966,-11.1953,85.7233,22.9626,-11.3124,85.6764,0.12627,0.868403,0.868403,5253,5255,-10,0
22.9626,-11.3124,85.6764,22.9592,-11.4296,85.6294,0.12627,0.868403,0.868403,5254,5256,-10,0
22.9592,-11.4296,85.6294,22.9557,-11.5468,85.5825,0.12627,0.868403,0.868403,5255,5257,-10,0
22.9557,-11.5468,85.5825,22.9523,-11.6639,85.5355,0.12627,0.868403,0.868403,5256,5258,-10,0
22.9523,-11.6639,85.5355,22.9488,-11.7811,85.4886,0.12627,0.868403,0.868403,5257,5259,-10,0
22.9488,-11.7811,85.4886,22.9454,-11.8982,85.4416,0.12627,0.868403,0.868403,5258,5260,-10,0
22.9454,-11.8982,85.4416,22.942,-12.0154,85.3947,0.12627,0.868403,0.868403,5259,5261,-10,0
22.942,-12.0154,85.3947,22.9385,-12.1326,85.3477,0.126271,0.868403,0.868403,5260,5262,-10,0
22.9385,-12.1326,85.3477,22.9351,-12.2497,85.3008,0.126271,0.868403,0.868403,5261,5263,-10,0
22.9351,-12.2497,85.3008,22.9316,-12.3669,85.2538,0.126271,0.868403,0.868403,5262,5264,-10,0
22.9316,-12.3669,85.2538,22.9282,-12.4841,85.2068,0.126271,0.868403,0.868403,5263,5265,-10,0
22.9282,-12.4841,85.2068,22.9248,-12.6012,85.1599,0.12627,0.868403,0.868403,5264,5266,-10,0
22.9248,-12.6012,85.1599,22.9213,-12.7184,85.1129,0.12627,0.868403,0.868403,5265,5267,-10,0
22.9213,-12.7184,85.1129,22.9179,-12.8356,85.066,0.12627,0.868403,0.868403,5266,5268,-10,0
22.9179,-12.8356,85.066,22.9144,-12.9527,85.019,0.12627,0.868403,0.868403,5267,5269,-10,0
22.9144,-12.9527,85.019,22.911,-13.0699,84.9721,0.12627,0.868403,0.868403,5268,5270,-10,0
22.911,-13.0699,84.9721,22.9076,-13.1871,84.9251,0.12627,0.868403,0.868403,5269,5271,-10,0
22.9076,-13.1871,84.9251,22.9041,-13.3042,84.8782,0.12627,0.868403,0.868403,5270,5272,-10,0
22.9041,-13.3042,84.8782,22.9007,-13.4214,84.8312,0.12627,0.868403,0.868403,5271,5273,-10,0
22.9007,-13.4214,84.8312,22.8972,-13.5386,84.7843,0.126271,0.868403,0.868403,5272,5274,-10,0
22.8972,-13.5386,84.7843,22.8938,-13.6557,84.7373,0.126271,0.868403,0.868403,5273,5275,-10,0
22.8938,-13.6557,84.7373,22.8904,-13.7729,84.6903,0.126271,0.868403,0.868403,5274,5276,-10,0
22.8904,-13.7729,84.6903,22.8869,-13.8901,84.6434,0.126271,0.868403,0.868403,5275,5277,-10,0
22.8869,-13.8901,84.6434,22.8835,-14.0072,84.5964,0.12627,0.868403,0.868403,5276,5278,-10,0
22.8835,-14.0072,84.5964,22.88,-14.1244,84.5495,0.12627,0.868403,0.868403,5277,5279,-10,0
22.88,-14.1244,84.5495,22.8766,-14.2415,84.5025,0.12627,0.868403,0.868403,5278,5280,-10,0
22.8766,-14.2415,84.5025,22.8732,-14.3587,84.4556,0.12627,0.868403,0.868403,5279,5281,-10,0
22.8732,-14.3587,84.4556,22.8697,-14.4759,84.4086,0.12627,0.868403,0.868403,5280,5282,-10,0
22.8697,-14.4759,84.4086,22.8663,-14.593,84.3617,0.12627,0.868403,0.868403,5281,5283,-10,0
22.8663,-14.593,84.3617,22.8628,-14.7102,84.3147,0.12627,0.868403,0.868403,5282,5284,-10,0
22.8628,-14.7102,84.3147,22.8594,-14.8274,84.2678,0.12627,0.868403,0.868403,5283,5285,-10,0
22.8594,-14.8274,84.2678,22.8559,-14.9445,84.2208,0.12627,0.868403,0.868403,5284,5286,-10,0
22.8559,-14.9445,84.2208,22.8525,-15.0617,84.1738,0.12627,0.868403,0.868403,5285,5287,-10,0
22.8525,-15.0617,84.1738,22.8491,-15.1789,84.1269,0.12627,0.868403,0.868403,5286,5288,-10,0
22.8491,-15.1789,84.1269,22.8456,-15.296,84.0799,0.12627,0.868403,0.868403,5287,5289,-10,0
22.8456,-15.296,84.0799,22.8422,-15.4132,84.033,0.12627,0.868403,0.868403,5288,5290,-10,0
22.8422,-15.4132,84.033,22.8387,-15.5304,83.986,0.12627,0.868403,0.868403,5289,5291,-10,0
22.8387,-15.5304,83.986,22.8353,-15.6475,83.9391,0.12627,0.868403,0.868403,5290,5292,-10,0
22.8353,-15.6475,83.9391,22.8319,-15.7647,83.8921,0.12627,0.868403,0.868403,5291,5293,-10,0
22.8319,-15.7647,83.8921,22.8285,-15.8825,83.8453,0.126838,0.868403,0.868403,5292,5294,-10,0
22.8285,-15.8825,83.8453,22.8252,-16.0004,83.7985,0.126838,0.868403,0.868403,5293,5295,-10,0
22.8252,-16.0004,83.7985,22.8218,-16.1182,83.7517,0.126838,0.868403,0.868403,5294,5296,-10,0
22.8218,-16.1182,83.7517,22.8185,-16.236,83.7048,0.126838,0.868403,0.868403,5295,5297,-10,0
22.8185,-16.236,83.7048,22.8156,-16.3573,83.6587,0.129795,0.868403,0.868403,5296,5298,-10,0
22.8156,-16.3573,83.6587,22.8127,-16.4786,83.6126,0.129795,0.868403,0.868403,5297,5299,-10,0
22.8127,-16.4786,83.6126,22.8099,-16.5999,83.5665,0.129795,0.868403,0.868403,5298,5300,-10,0
22.8099,-16.5999,83.5665,22.807,-16.7212,83.5203,0.129795,0.868403,0.868403,5299,5301,-10,0
22.807,-16.7212,83.5203,22.8046,-16.8454,83.4748,0.132366,0.868403,0.868403,5300,5302,-10,0
22.8046,-16.8454,83.4748,22.8021,-16.9697,83.4293,0.132366,0.868403,0.868403,5301,5303,-10,0
22.8021,-16.9697,83.4293,22.7997,-17.094,83.3837,0.132366,0.868403,0.868403,5302,5304,-10,0
22.7997,-17.094,83.3837,22.7972,-17.2182,83.3382,0.132366,0.868403,0.868403,5303,5305,-10,0
22.7972,-17.2182,83.3382,22.795,-17.3446,83.2931,0.134158,0.868403,0.868403,5304,5306,-10,0
22.795,-17.3446,83.2931,22.7929,-17.4709,83.248,0.134158,0.868403,0.868403,5305,5307,-10,0
22.7929,-17.4709,83.248,22.7907,-17.5972,83.2029,0.134158,0.868403,0.868403,5306,5308,-10,0
22.7907,-17.5972,83.2029,22.7886,-17.7235,83.1578,0.134158,0.868403,0.868403,5307,5309,-10,0
22.7886,-17.7235,83.1578,22.7866,-17.851,83.1129,0.135158,0.868403,0.868403,5308,5310,-10,0
22.7866,-17.851,83.1129,22.7846,-17.9785,83.068,0.135158,0.868403,0.868403,5309,5311,-10,0
22.7846,-17.9785,83.068,22.7826,-18.106,83.0231,0.135158,0.868403,0.868403,5310,5312,-10,0
22.7826,-18.106,83.0231,22.7806,-18.2334,82.9782,0.135158,0.868403,0.868403,5311,5313,-10,0
22.7806,-18.2334,82.9782,22.7786,-18.3611,82.9334,0.135359,0.868403,0.868403,5312,5314,-10,0
22.7786,-18.3611,82.9334,22.7766,-18.4888,82.8886,0.135359,0.868403,0.868403,5313,5315,-10,0
22.7766,-18.4888,82.8886,22.7747,-18.6165,82.8437,0.135359,0.868403,0.868403,5314,5316,-10,0
22.7747,-18.6165,82.8437,22.7727,-18.7442,82.7989,0.135359,0.868403,0.868403,5315,5317,-10,0
22.7727,-18.7442,82.7989,22.7706,-18.8713,82.7539,0.134759,0.868403,0.868403,5316,5318,-10,0
22.7706,-18.8713,82.7539,22.7686,-18.9983,82.7089,0.134759,0.868403,0.868403,5317,5319,-10,0
22.7686,-18.9983,82.7089,22.7665,-19.1253,82.664,0.134759,0.868403,0.868403,5318,5320,-10,0
22.7665,-19.1253,82.664,22.7644,-19.2523,82.619,0.134759,0.868403,0.868403,5319,5321,-10,0
22.7644,-19.2523,82.619,22.7621,-19.3777,82.5737,0.133364,0.868403,0.868403,5320,5322,-10,0
22.7621,-19.3777,82.5737,22.7599,-19.5031,82.5284,0.133364,0.868403,0.868403,5321,5323,-10,0
22.7599,-19.5031,82.5284,22.7576,-19.6285,82.4831,0.133364,0.868403,0.868403,5322,5324,-10,0
22.7576,-19.6285,82.4831,22.7553,-19.754,82.4378,0.133364,0.868403,0.868403,5323,5325,-10,0
22.7553,-19.754,82.4378,22.7526,-19.8769,82.392,0.131182,0.868403,0.868403,5324,5326,-10,0
22.7526,-19.8769,82.392,22.75,-19.9998,82.3462,0.131182,0.868403,0.868403,5325,5327,-10,0
22.75,-19.9998,82.3462,22.7474,-20.1227,82.3004,0.131182,0.868403,0.868403,5326,5328,-10,0
22.7474,-20.1227,82.3004,22.7447,-20.2456,82.2546,0.131182,0.868403,0.868403,5327,5329,-10,0
22.7447,-20.2456,82.2546,22.7416,-20.365,82.2081,0.128231,0.868403,0.868403,5328,5330,-10,0
22.7416,-20.365,82.2081,22.7385,-20.4845,82.1616,0.128231,0.868403,0.868403,5329,5331,-10,0
22.7385,-20.4845,82.1616,22.7353,-20.604,82.1151,0.128231,0.868403,0.868403,5330,5332,-10,0
22.7353,-20.604,82.1151,22.7322,-20.7234,82.0686,0.128231,0.868403,0.868403,5331,5333,-10,0
22.7322,-20.7234,82.0686,22.7285,-20.8385,82.0213,0.124537,0.868403,0.868403,5332,5334,-10,0
22.7285,-20.8385,82.0213,22.7248,-20.9537,81.9739,0.124537,0.868403,0.868403,5333,5335,-10,0
22.7248,-20.9537,81.9739,22.721,-21.0688,81.9265,0.124537,0.868403,0.868403,5334,5336,-10,0
22.721,-21.0688,81.9265,22.7173,-21.1839,81.8792,0.124537,0.868403,0.868403,5335,5337,-10,0
22.7173,-21.1839,81.8792,22.7128,-21.2937,81.8307,0.120137,0.868403,0.868403,5336,5338,-10,0
22.7128,-21.2937,81.8307,22.7084,-21.4036,81.7823,0.120137,0.868403,0.868403,5337,5339,-10,0
22.7084,-21.4036,81.7823,22.7039,-21.5135,81.7339,0.120137,0.868403,0.868403,5338,5340,-10,0
22.7039,-21.5135,81.7339,22.6995,-21.6233,81.6855,0.120137,0.868403,0.868403,5339,5341,-10,0
22.6995,-21.6233,81.6855,22.6941,-21.727,81.6358,0.115081,0.868403,0.868403,5340,5342,-10,0
22.6941,-21.727,81.6358,22.6888,-21.8307,81.5861,0.115081,0.868403,0.868403,5341,5343,-10,0
22.6888,-21.8307,81.5861,22.6835,-21.9343,81.5365,0.115081,0.868403,0.868403,5342,5344,-10,0
22.6835,-21.9343,81.5365,22.6781,-22.038,81.4868,0.115081,0.868403,0.868403,5343,5345,-10,0
22.6781,-22.038,81.4868,22.6718,-22.1346,81.4357,0.109445,0.868403,0.868403,5344,5346,-10,0
22.6718,-22.1346,81.4357,22.6655,-22.2312,81.3846,0.109445,0.868403,0.868403,5345,5347,-10,0
22.6655,-22.2312,81.3846,22.6592,-22.3277,81.3335,0.109445,0.868403,0.868403,5346,5348,-10,0
22.6592,-22.3277,81.3335,22.6529,-22.4243,81.2824,0.109445,0.868403,0.868403,5347,5349,-10,0
22.6529,-22.4243,81.2824,22.6449,-22.5129,81.2297,0.10335,0.868403,0.868403,5348,5350,-10,0
22.6449,-22.5129,81.2297,22.6369,-22.6014,81.177,0.10335,0.868403,0.868403,5349,5351,-10,0
22.6369,-22.6014,81.177,22.629,-22.6899,81.1242,0.10335,0.868403,0.868403,5350,5352,-10,0
22.629,-22.6899,81.1242,22.621,-22.7785,81.0715,0.10335,0.868403,0.868403,5351,5353,-10,0
22.621,-22.7785,81.0715,22.5744,-22.8562,81.0155,0.106555,0.868403,0.868403,5352,5354,-10,0
22.5744,-22.8562,81.0155,22.5278,-22.934,80.9595,0.106555,0.868403,0.868403,5353,5355,-10,0
22.5278,-22.934,80.9595,22.4811,-23.0117,80.9035,0.106555,0.868403,0.868403,5354,5356,-10,0
22.4811,-23.0117,80.9035,22.4345,-23.0895,80.8476,0.106555,0.868403,0.868403,5355,5357,-10,0
22.4345,-23.0895,80.8476,22.3441,-23.1591,80.7885,0.1285,0.868403,0.868403,5356,5358,-10,0
