17.9416 5.71735 10.0377 17.9037 5.83634 10.0796 0.131723 0.180354 0.180354 0.180354 22307 22309 -10 0
17.9037 5.83634 10.0796 17.8622 5.95381 10.1308 0.134719 0.180354 0.180354 0.180354 22308 22310 -10 0
17.8622 5.95381 10.1308 17.8207 6.07129 10.1821 0.134719 0.180354 0.180354 0.180354 22309 22311 -10 0
17.8207 6.07129 10.1821 17.7792 6.18877 10.2333 0.134719 0.180354 0.180354 0.180354 22310 22312 -10 0
17.7792 6.18877 10.2333 17.7377 6.30625 10.2846 0.134719 0.180354 0.180354 0.180354 22311 -10 -10 0
18.5689 1.86478 9.95921 18.5178 1.8684 9.90196 0.0768239 0.250671 0.250671 0.250671 22277 22314 -10 0
18.5178 1.8684 9.90196 18.4667 1.87203 9.84471 0.0768239 0.250671 0.250671 0.250671 22313 22315 -10 0
18.4667 1.87203 9.84471 18.4156 1.87565 9.78746 0.0768239 0.250671 0.250671 0.250671 22314 22316 22317 0
18.4156 1.87565 9.78746 18.315 1.9143 9.6898 0.14548 0.233885 0.233885 0.233885 22315 22318 -10 0
18.4156 1.87565 9.78746 18.3485 1.76382 9.75714 0.133896 0.20098 0.20098 0.20098 22315 22441 -10 0
18.315 1.9143 9.6898 18.2143 1.95294 9.59213 0.14548 0.233885 0.233885 0.233885 22316 22319 -10 0
18.2143 1.95294 9.59213 18.1136 1.99158 9.49446 0.14548 0.233885 0.233885 0.233885 22318 22320 -10 0
18.1136 1.99158 9.49446 18.013 2.03023 9.3968 0.14548 0.233885 0.233885 0.233885 22319 22321 -10 0
18.013 2.03023 9.3968 17.9062 2.0572 9.30568 0.142953 0.233885 0.233885 0.233885 22320 22322 -10 0
17.9062 2.0572 9.30568 17.7994 2.08417 9.21456 0.142953 0.233885 0.233885 0.233885 22321 22323 -10 0
17.7994 2.08417 9.21456 17.6926 2.11115 9.12344 0.142953 0.233885 0.233885 0.233885 22322 22324 -10 0
17.6926 2.11115 9.12344 17.5858 2.13812 9.03233 0.142953 0.233885 0.233885 0.233885 22323 22325 -10 0
17.5858 2.13812 9.03233 17.4722 2.14678 8.94813 0.141656 0.233885 0.233885 0.233885 22324 22326 -10 0
17.4722 2.14678 8.94813 17.3586 2.15544 8.86394 0.141656 0.233885 0.233885 0.233885 22325 22327 -10 0
17.3586 2.15544 8.86394 17.245 2.1641 8.77974 0.141656 0.233885 0.233885 0.233885 22326 22328 -10 0
17.245 2.1641 8.77974 17.1314 2.17276 8.69554 0.141656 0.233885 0.233885 0.233885 22327 22329 -10 0
17.1314 2.17276 8.69554 17.0085 2.17651 8.61707 0.145923 0.233885 0.233885 0.233885 22328 22330 -10 0
17.0085 2.17651 8.61707 16.8855 2.18025 8.53859 0.145923 0.233885 0.233885 0.233885 22329 22331 -10 0
16.8855 2.18025 8.53859 16.7625 2.184 8.46011 0.145923 0.233885 0.233885 0.233885 22330 22332 -10 0
16.7625 2.184 8.46011 16.6396 2.18775 8.38163 0.145923 0.233885 0.233885 0.233885 22331 22333 -10 0
16.6396 2.18775 8.38163 16.5184 2.18917 8.30998 0.140781 0.233885 0.233885 0.233885 22332 22334 -10 0
16.5184 2.18917 8.30998 16.3972 2.1906 8.23833 0.140781 0.233885 0.233885 0.233885 22333 22335 -10 0
16.3972 2.1906 8.23833 16.276 2.19202 8.16668 0.140781 0.233885 0.233885 0.233885 22334 22336 -10 0
16.276 2.19202 8.16668 16.1549 2.19345 8.09503 0.140781 0.233885 0.233885 0.233885 22335 22337 -10 0
16.1549 2.19345 8.09503 16.0424 2.13273 8.03206 0.142457 0.233885 0.233885 0.233885 22336 22338 -10 0
16.0424 2.13273 8.03206 15.93 2.072 7.9691 0.142457 0.233885 0.233885 0.233885 22337 22339 -10 0
15.93 2.072 7.9691 15.8176 2.01128 7.90613 0.142457 0.233885 0.233885 0.233885 22338 22340 -10 0
15.8176 2.01128 7.90613 15.7051 1.95055 7.84316 0.142457 0.233885 0.233885 0.233885 22339 22341 22342 0
15.7051 1.95055 7.84316 15.6122 1.8714 7.80307 0.128477 0.160664 0.160664 0.160664 22340 22343 -10 0
15.7051 1.95055 7.84316 15.6492 1.9956 7.80851 0.0797178 0.229818 0.229818 0.229818 22340 22370 -10 0
15.6122 1.8714 7.80307 15.5193 1.79225 7.76298 0.128477 0.160664 0.160664 0.160664 22341 22344 -10 0
15.5193 1.79225 7.76298 15.4264 1.71309 7.72289 0.128477 0.160664 0.160664 0.160664 22343 22345 -10 0
15.4264 1.71309 7.72289 15.3334 1.63394 7.68279 0.128477 0.160664 0.160664 0.160664 22344 22346 -10 0
15.3334 1.63394 7.68279 15.2247 1.56438 7.67749 0.129209 0.160664 0.160664 0.160664 22345 22347 -10 0
15.2247 1.56438 7.67749 15.1159 1.49482 7.67219 0.129209 0.160664 0.160664 0.160664 22346 22348 -10 0
15.1159 1.49482 7.67219 15.0072 1.42526 7.66689 0.129209 0.160664 0.160664 0.160664 22347 22349 -10 0
15.0072 1.42526 7.66689 14.8984 1.3557 7.66159 0.129209 0.160664 0.160664 0.160664 22348 22350 -10 0
14.8984 1.3557 7.66159 14.7885 1.30968 7.70344 0.126325 0.160664 0.160664 0.160664 22349 22351 -10 0
14.7885 1.30968 7.70344 14.6785 1.26367 7.74529 0.126325 0.160664 0.160664 0.160664 22350 22352 -10 0
14.6785 1.26367 7.74529 14.5686 1.21765 7.78714 0.126325 0.160664 0.160664 0.160664 22351 22353 -10 0
14.5686 1.21765 7.78714 14.4586 1.17164 7.82899 0.126325 0.160664 0.160664 0.160664 22352 22354 -10 0
14.4586 1.17164 7.82899 14.4332 1.04267 7.81002 0.132813 0.160664 0.160664 0.160664 22353 22355 -10 0
14.4332 1.04267 7.81002 14.4077 0.91371 7.79105 0.132813 0.160664 0.160664 0.160664 22354 22356 -10 0
14.4077 0.91371 7.79105 14.3823 0.784745 7.77208 0.132813 0.160664 0.160664 0.160664 22355 22357 -10 0
14.3823 0.784745 7.77208 14.3568 0.65578 7.75311 0.132813 0.160664 0.160664 0.160664 22356 22358 -10 0
14.3568 0.65578 7.75311 14.3188 0.547667 7.75094 0.114628 0.160664 0.160664 0.160664 22357 22359 -10 0
14.3188 0.547667 7.75094 14.2808 0.439555 7.74876 0.114628 0.160664 0.160664 0.160664 22358 22360 -10 0
14.2808 0.439555 7.74876 14.2427 0.331442 7.74658 0.114628 0.160664 0.160664 0.160664 22359 22361 -10 0
14.2427 0.331442 7.74658 14.2047 0.22333 7.7444 0.114628 0.160664 0.160664 0.160664 22360 22362 -10 0
14.2047 0.22333 7.7444 14.1214 0.147879 7.79608 0.123707 0.160664 0.160664 0.160664 22361 22363 -10 0
14.1214 0.147879 7.79608 14.0381 0.072428 7.84777 0.123707 0.160664 0.160664 0.160664 22362 22364 -10 0
14.0381 0.072428 7.84777 13.9548 -0.003023 7.89945 0.123707 0.160664 0.160664 0.160664 22363 22365 -10 0
13.9548 -0.003023 7.89945 13.8715 -0.078474 7.95113 0.123707 0.160664 0.160664 0.160664 22364 22366 -10 0
13.8715 -0.078474 7.95113 13.7536 -0.127342 8.04464 0.15821 0.160664 0.160664 0.160664 22365 22367 -10 0
13.7536 -0.127342 8.04464 13.6357 -0.17621 8.13815 0.15821 0.160664 0.160664 0.160664 22366 22368 -10 0
13.6357 -0.17621 8.13815 13.5178 -0.225079 8.23165 0.15821 0.160664 0.160664 0.160664 22367 22369 -10 0
13.5178 -0.225079 8.23165 13.3999 -0.273947 8.32516 0.15821 0.160664 0.160664 0.160664 22368 -10 -10 0
15.6492 1.9956 7.80851 15.5933 2.04065 7.77386 0.0797178 0.229818 0.229818 0.229818 22342 22371 -10 0
15.5933 2.04065 7.77386 15.5374 2.0857 7.73921 0.0797178 0.229818 0.229818 0.229818 22370 22372 -10 0
15.5374 2.0857 7.73921 15.4815 2.13075 7.70456 0.0797178 0.229818 0.229818 0.229818 22371 22373 22374 0
15.4815 2.13075 7.70456 15.4245 2.26753 7.68093 0.150059 0.153742 0.153742 0.153742 22372 22375 -10 0
15.4815 2.13075 7.70456 15.3796 2.07632 7.63838 0.133164 0.212959 0.212959 0.212959 22372 22398 -10 0
15.4245 2.26753 7.68093 15.3675 2.40431 7.6573 0.150059 0.153742 0.153742 0.153742 22373 22376 -10 0
15.3675 2.40431 7.6573 15.3105 2.54109 7.63366 0.150059 0.153742 0.153742 0.153742 22375 22377 -10 0
15.3105 2.54109 7.63366 15.2535 2.67787 7.61003 0.150059 0.153742 0.153742 0.153742 22376 22378 -10 0
15.2535 2.67787 7.61003 15.1981 2.79932 7.56488 0.140894 0.153742 0.153742 0.153742 22377 22379 -10 0
15.1981 2.79932 7.56488 15.1428 2.92077 7.51973 0.140894 0.153742 0.153742 0.153742 22378 22380 -10 0
15.1428 2.92077 7.51973 15.0875 3.04223 7.47458 0.140894 0.153742 0.153742 0.153742 22379 22381 -10 0
15.0875 3.04223 7.47458 15.0321 3.16368 7.42943 0.140894 0.153742 0.153742 0.153742 22380 22382 -10 0
15.0321 3.16368 7.42943 14.9785 3.26713 7.37135 0.130208 0.153742 0.153742 0.153742 22381 22383 -10 0
14.9785 3.26713 7.37135 14.9248 3.37059 7.31327 0.130208 0.153742 0.153742 0.153742 22382 22384 -10 0
14.9248 3.37059 7.31327 14.8712 3.47404 7.2552 0.130208 0.153742 0.153742 0.153742 22383 22385 -10 0
14.8712 3.47404 7.2552 14.8175 3.5775 7.19712 0.130208 0.153742 0.153742 0.153742 22384 22386 -10 0
14.8175 3.5775 7.19712 14.7656 3.66408 7.12248 0.125571 0.153742 0.153742 0.153742 22385 22387 -10 0
14.7656 3.66408 7.12248 14.7136 3.75067 7.04784 0.125571 0.153742 0.153742 0.153742 22386 22388 -10 0
14.7136 3.75067 7.04784 14.6616 3.83725 6.9732 0.125571 0.153742 0.153742 0.153742 22387 22389 -10 0
14.6616 3.83725 6.9732 14.6097 3.92384 6.89857 0.125571 0.153742 0.153742 0.153742 22388 22390 -10 0
14.6097 3.92384 6.89857 14.5594 3.99841 6.79177 0.139628 0.153742 0.153742 0.153742 22389 22391 -10 0
14.5594 3.99841 6.79177 14.5091 4.07299 6.68497 0.139628 0.153742 0.153742 0.153742 22390 22392 -10 0
14.5091 4.07299 6.68497 14.4588 4.14756 6.57817 0.139628 0.153742 0.153742 0.153742 22391 22393 -10 0
14.4588 4.14756 6.57817 14.4085 4.22213 6.47137 0.139628 0.153742 0.153742 0.153742 22392 22394 -10 0
14.4085 4.22213 6.47137 14.3599 4.28144 6.34287 0.14964 0.153742 0.153742 0.153742 22393 22395 -10 0
14.3599 4.28144 6.34287 14.3113 4.34074 6.21436 0.14964 0.153742 0.153742 0.153742 22394 22396 -10 0
14.3113 4.34074 6.21436 14.2627 4.40005 6.08586 0.14964 0.153742 0.153742 0.153742 22395 22397 -10 0
14.2627 4.40005 6.08586 14.2141 4.45935 5.95736 0.14964 0.153742 0.153742 0.153742 22396 -10 -10 0
15.3796 2.07632 7.63838 15.2777 2.02189 7.5722 0.133164 0.212959 0.212959 0.212959 22374 22399 -10 0
15.2777 2.02189 7.5722 15.1757 1.96747 7.50602 0.133164 0.212959 0.212959 0.212959 22398 22400 -10 0
15.1757 1.96747 7.50602 15.0738 1.91304 7.43984 0.133164 0.212959 0.212959 0.212959 22399 22401 -10 0
15.0738 1.91304 7.43984 14.9718 1.85864 7.37365 0.133164 0.212959 0.212959 0.212959 22400 22402 -10 0
14.9718 1.85864 7.37365 14.8699 1.80424 7.30745 0.133164 0.212959 0.212959 0.212959 22401 22403 -10 0
14.8699 1.80424 7.30745 14.768 1.74985 7.24126 0.133164 0.212959 0.212959 0.212959 22402 22404 -10 0
14.768 1.74985 7.24126 14.666 1.69545 7.17506 0.133164 0.212959 0.212959 0.212959 22403 22405 22406 0
14.666 1.69545 7.17506 14.7002 1.5962 7.12573 0.115993 0.174115 0.174115 0.174115 22404 22407 -10 0
14.666 1.69545 7.17506 14.6326 1.69783 7.17361 0.0335406 0.201868 0.201868 0.201868 22404 22418 -10 0
14.7002 1.5962 7.12573 14.7344 1.49695 7.07641 0.115993 0.174115 0.174115 0.174115 22405 22408 -10 0
14.7344 1.49695 7.07641 14.7686 1.39769 7.02708 0.115993 0.174115 0.174115 0.174115 22407 22409 -10 0
14.7686 1.39769 7.02708 14.8028 1.29844 6.97776 0.115993 0.174115 0.174115 0.174115 22408 22410 -10 0
14.8028 1.29844 6.97776 14.7089 1.21336 6.86428 0.170111 0.174115 0.174115 0.174115 22409 22411 -10 0
14.7089 1.21336 6.86428 14.615 1.12828 6.75081 0.170111 0.174115 0.174115 0.174115 22410 22412 -10 0
14.615 1.12828 6.75081 14.521 1.0432 6.63734 0.170111 0.174115 0.174115 0.174115 22411 22413 -10 0
14.521 1.0432 6.63734 14.4271 0.958123 6.52387 0.170111 0.174115 0.174115 0.174115 22412 22414 -10 0
14.4271 0.958123 6.52387 14.3467 0.833505 6.46671 0.158958 0.174115 0.174115 0.174115 22413 22415 -10 0
14.3467 0.833505 6.46671 14.2662 0.708888 6.40956 0.158958 0.174115 0.174115 0.174115 22414 22416 -10 0
14.2662 0.708888 6.40956 14.1858 0.584271 6.35241 0.158958 0.174115 0.174115 0.174115 22415 22417 -10 0
14.1858 0.584271 6.35241 14.1053 0.459653 6.29526 0.158958 0.174115 0.174115 0.174115 22416 -10 -10 0
14.6326 1.69783 7.17361 14.5992 1.7002 7.17216 0.0335406 0.201868 0.201868 0.201868 22406 22419 -10 0
14.5992 1.7002 7.17216 14.5657 1.70258 7.17071 0.0335406 0.201868 0.201868 0.201868 22418 22420 -10 0
14.5657 1.70258 7.17071 14.5323 1.70495 7.16926 0.0335406 0.201868 0.201868 0.201868 22419 22421 22422 0
14.5323 1.70495 7.16926 14.4164 1.61997 7.17156 0.143761 0.192625 0.192625 0.192625 22420 22423 -10 0
14.5323 1.70495 7.16926 14.3782 1.75108 7.07206 0.187921 0.190776 0.190776 0.190776 22420 22438 -10 0
14.4164 1.61997 7.17156 14.3005 1.53499 7.17386 0.143761 0.192625 0.192625 0.192625 22421 22424 -10 0
14.3005 1.53499 7.17386 14.1845 1.45 7.17616 0.143761 0.192625 0.192625 0.192625 22423 22425 -10 0
14.1845 1.45 7.17616 14.0686 1.36502 7.17846 0.143761 0.192625 0.192625 0.192625 22424 22426 -10 0
14.0686 1.36502 7.17846 13.948 1.29571 7.18452 0.139237 0.192625 0.192625 0.192625 22425 22427 -10 0
13.948 1.29571 7.18452 13.8274 1.2264 7.19059 0.139237 0.192625 0.192625 0.192625 22426 22428 -10 0
13.8274 1.2264 7.19059 13.7068 1.15709 7.19666 0.139237 0.192625 0.192625 0.192625 22427 22429 -10 0
13.7068 1.15709 7.19666 13.5862 1.08778 7.20273 0.139237 0.192625 0.192625 0.192625 22428 22430 -10 0
13.5862 1.08778 7.20273 13.4608 1.03312 7.22583 0.138712 0.192625 0.192625 0.192625 22429 22431 -10 0
13.4608 1.03312 7.22583 13.3354 0.97846 7.24893 0.138712 0.192625 0.192625 0.192625 22430 22432 -10 0
13.3354 0.97846 7.24893 13.21 0.923802 7.27203 0.138712 0.192625 0.192625 0.192625 22431 22433 -10 0
13.21 0.923802 7.27203 13.0847 0.869144 7.29513 0.138712 0.192625 0.192625 0.192625 22432 22434 -10 0
13.0847 0.869144 7.29513 12.9543 0.827146 7.34046 0.144242 0.192625 0.192625 0.192625 22433 22435 -10 0
12.9543 0.827146 7.34046 12.824 0.785149 7.3858 0.144242 0.192625 0.192625 0.192625 22434 22436 -10 0
12.824 0.785149 7.3858 12.6937 0.743151 7.43113 0.144242 0.192625 0.192625 0.192625 22435 22437 -10 0
12.6937 0.743151 7.43113 12.5633 0.701153 7.47646 0.144242 0.192625 0.192625 0.192625 22436 -10 -10 0
14.3782 1.75108 7.07206 14.2242 1.7972 6.97486 0.187921 0.190776 0.190776 0.190776 22422 22439 -10 0
14.2242 1.7972 6.97486 14.0701 1.84333 6.87766 0.187921 0.190776 0.190776 0.190776 22438 22440 -10 0
14.0701 1.84333 6.87766 13.916 1.88945 6.78046 0.187921 0.190776 0.190776 0.190776 22439 -10 -10 0
18.3485 1.76382 9.75714 18.2814 1.65199 9.72681 0.133896 0.20098 0.20098 0.20098 22317 22442 -10 0
18.2814 1.65199 9.72681 18.2143 1.54016 9.69648 0.133896 0.20098 0.20098 0.20098 22441 22443 -10 0
18.2143 1.54016 9.69648 18.1472 1.42832 9.66616 0.133896 0.20098 0.20098 0.20098 22442 22444 -10 0
18.1472 1.42832 9.66616 18.1562 1.30946 9.72866 0.134598 0.20098 0.20098 0.20098 22443 22445 -10 0
18.1562 1.30946 9.72866 18.1652 1.19059 9.79116 0.134598 0.20098 0.20098 0.20098 22444 22446 -10 0
18.1652 1.19059 9.79116 18.1742 1.07172 9.85366 0.134598 0.20098 0.20098 0.20098 22445 22447 -10 0
18.1742 1.07172 9.85366 18.1832 0.952853 9.91616 0.134598 0.20098 0.20098 0.20098 22446 -10 -10 0
20.484 0.47197 11.9674 20.4401 0.603688 11.963 0.138902 0.222543 0.222543 0.222543 22252 22449 -10 0
20.4401 0.603688 11.963 20.3962 0.735406 11.9586 0.138902 0.222543 0.222543 0.222543 22448 22450 -10 0
20.3962 0.735406 11.9586 20.3523 0.867123 11.9542 0.138902 0.222543 0.222543 0.222543 22449 22451 -10 0
20.3523 0.867123 11.9542 20.2964 0.989401 11.9432 0.134919 0.222543 0.222543 0.222543 22450 22452 -10 0
20.2964 0.989401 11.9432 20.2404 1.11168 11.9323 0.134919 0.222543 0.222543 0.222543 22451 22453 -10 0
20.2404 1.11168 11.9323 20.1845 1.23396 11.9213 0.134919 0.222543 0.222543 0.222543 22452 22454 -10 0
20.1845 1.23396 11.9213 20.1285 1.35624 11.9103 0.134919 0.222543 0.222543 0.222543 22453 22455 -10 0
20.1285 1.35624 11.9103 20.0632 1.46857 11.8949 0.13084 0.222543 0.222543 0.222543 22454 22456 -10 0
20.0632 1.46857 11.8949 19.9979 1.5809 11.8795 0.13084 0.222543 0.222543 0.222543 22455 22457 -10 0
19.9979 1.5809 11.8795 19.9326 1.69324 11.8642 0.13084 0.222543 0.222543 0.222543 22456 22458 -10 0
19.9326 1.69324 11.8642 19.8673 1.80557 11.8488 0.13084 0.222543 0.222543 0.222543 22457 22459 -10 0
19.8673 1.80557 11.8488 19.7869 1.90904 11.8195 0.134291 0.222543 0.222543 0.222543 22458 22460 -10 0
19.7869 1.90904 11.8195 19.7064 2.0125 11.7903 0.134291 0.222543 0.222543 0.222543 22459 22461 -10 0
19.7064 2.0125 11.7903 19.626 2.11596 11.761 0.134291 0.222543 0.222543 0.222543 22460 22462 -10 0
19.626 2.11596 11.761 19.5455 2.21943 11.7317 0.134291 0.222543 0.222543 0.222543 22461 22463 -10 0
19.5455 2.21943 11.7317 19.4516 2.31371 11.6917 0.138969 0.222543 0.222543 0.222543 22462 22464 -10 0
19.4516 2.31371 11.6917 19.3577 2.40799 11.6517 0.138969 0.222543 0.222543 0.222543 22463 22465 -10 0
19.3577 2.40799 11.6517 19.2637 2.50227 11.6117 0.138969 0.222543 0.222543 0.222543 22464 22466 -10 0
19.2637 2.50227 11.6117 19.1698 2.59655 11.5717 0.138969 0.222543 0.222543 0.222543 22465 22467 22468 0
19.1698 2.59655 11.5717 19.111 2.48138 11.6327 0.143033 0.176234 0.176234 0.176234 22466 22469 -10 0
19.1698 2.59655 11.5717 19.0882 2.68253 11.576 0.118613 0.193734 0.193734 0.193734 22466 22480 -10 0
19.111 2.48138 11.6327 19.0521 2.36621 11.6938 0.143033 0.176234 0.176234 0.176234 22467 22470 -10 0
19.0521 2.36621 11.6938 18.9933 2.25104 11.7549 0.143033 0.176234 0.176234 0.176234 22469 22471 -10 0
18.9933 2.25104 11.7549 18.9344 2.13587 11.816 0.143033 0.176234 0.176234 0.176234 22470 22472 -10 0
18.9344 2.13587 11.816 18.8671 2.06185 11.8998 0.130534 0.176234 0.176234 0.176234 22471 22473 -10 0
18.8671 2.06185 11.8998 18.7998 1.98782 11.9836 0.130534 0.176234 0.176234 0.176234 22472 22474 -10 0
18.7998 1.98782 11.9836 18.7325 1.9138 12.0675 0.130534 0.176234 0.176234 0.176234 22473 22475 -10 0
18.7325 1.9138 12.0675 18.6652 1.83978 12.1513 0.130534 0.176234 0.176234 0.176234 22474 22476 -10 0
18.6652 1.83978 12.1513 18.5886 1.79467 12.2632 0.142866 0.176234 0.176234 0.176234 22475 22477 -10 0
18.5886 1.79467 12.2632 18.5121 1.74957 12.3751 0.142866 0.176234 0.176234 0.176234 22476 22478 -10 0
18.5121 1.74957 12.3751 18.4356 1.70446 12.487 0.142866 0.176234 0.176234 0.176234 22477 22479 -10 0
18.4356 1.70446 12.487 18.359 1.65935 12.5989 0.142866 0.176234 0.176234 0.176234 22478 -10 -10 0
19.0882 2.68253 11.576 19.0066 2.7685 11.5803 0.118613 0.193734 0.193734 0.193734 22468 22481 -10 0
19.0066 2.7685 11.5803 18.925 2.85448 11.5846 0.118613 0.193734 0.193734 0.193734 22480 22482 -10 0
18.925 2.85448 11.5846 18.8434 2.94045 11.589 0.118613 0.193734 0.193734 0.193734 22481 -10 -10 0
21.5002 -3.2697 16.1024 21.4836 -3.16095 16.1982 0.145868 0.326868 0.326868 0.326868 22063 22484 -10 0
21.4836 -3.16095 16.1982 21.4669 -3.0522 16.294 0.145868 0.326868 0.326868 0.326868 22483 22485 -10 0
21.4669 -3.0522 16.294 21.4502 -2.94345 16.3898 0.145868 0.326868 0.326868 0.326868 22484 -10 -10 0
21.5004 -6.61206 18.7996 21.513 -6.52037 18.8914 0.130316 0.280928 0.280928 0.280928 21122 22487 -10 0
21.513 -6.52037 18.8914 21.5256 -6.42868 18.9831 0.130316 0.280928 0.280928 0.280928 22486 22488 -10 0
21.5256 -6.42868 18.9831 21.5381 -6.33699 19.0748 0.130316 0.280928 0.280928 0.280928 22487 22489 -10 0
21.5381 -6.33699 19.0748 21.5507 -6.24531 19.1666 0.130316 0.280928 0.280928 0.280928 22488 22490 -10 0
21.5507 -6.24531 19.1666 21.5633 -6.15362 19.2583 0.130316 0.280928 0.280928 0.280928 22489 22491 -10 0
21.5633 -6.15362 19.2583 21.5759 -6.06193 19.3501 0.130316 0.280928 0.280928 0.280928 22490 22492 -10 0
21.5759 -6.06193 19.3501 21.5885 -5.97024 19.4418 0.130316 0.280928 0.280928 0.280928 22491 22493 -10 0
21.5885 -5.97024 19.4418 21.6011 -5.87856 19.5336 0.130316 0.280928 0.280928 0.280928 22492 22494 -10 0
21.6011 -5.87856 19.5336 21.6137 -5.78687 19.6253 0.130316 0.280928 0.280928 0.280928 22493 22495 -10 0
21.6137 -5.78687 19.6253 21.6262 -5.69518 19.7171 0.130316 0.280928 0.280928 0.280928 22494 22496 -10 0
21.6262 -5.69518 19.7171 21.6388 -5.60349 19.8088 0.130316 0.280928 0.280928 0.280928 22495 22497 -10 0
21.6388 -5.60349 19.8088 21.6514 -5.51181 19.9006 0.130316 0.280928 0.280928 0.280928 22496 22498 -10 0
21.6514 -5.51181 19.9006 21.664 -5.42012 19.9923 0.130316 0.280928 0.280928 0.280928 22497 22499 -10 0
21.664 -5.42012 19.9923 21.6766 -5.32843 20.0841 0.130316 0.280928 0.280928 0.280928 22498 22500 -10 0
21.6766 -5.32843 20.0841 21.6892 -5.23674 20.1758 0.130316 0.280928 0.280928 0.280928 22499 22501 -10 0
21.6892 -5.23674 20.1758 21.7018 -5.14506 20.2675 0.130316 0.280928 0.280928 0.280928 22500 22502 -10 0
21.7018 -5.14506 20.2675 21.7144 -5.05337 20.3593 0.130316 0.280928 0.280928 0.280928 22501 22503 -10 0
21.7144 -5.05337 20.3593 21.727 -4.96168 20.451 0.130316 0.280928 0.280928 0.280928 22502 22504 -10 0
21.727 -4.96168 20.451 21.7395 -4.87 20.5428 0.130316 0.280928 0.280928 0.280928 22503 22505 -10 0
21.7395 -4.87 20.5428 21.7521 -4.77831 20.6345 0.130316 0.280928 0.280928 0.280928 22504 22506 -10 0
21.7521 -4.77831 20.6345 21.7647 -4.68662 20.7263 0.130316 0.280928 0.280928 0.280928 22505 22507 -10 0
21.7647 -4.68662 20.7263 21.7773 -4.59493 20.818 0.130316 0.280928 0.280928 0.280928 22506 22508 -10 0
21.7773 -4.59493 20.818 21.7899 -4.50325 20.9098 0.130316 0.280928 0.280928 0.280928 22507 -10 -10 0
21.5355 -8.00221 20.6142 21.379 -8.00188 20.6561 0.161997 0.27775 0.27775 0.27775 20649 22510 -10 0
21.379 -8.00188 20.6561 21.2225 -8.00154 20.698 0.161997 0.27775 0.27775 0.27775 22509 22511 -10 0
21.2225 -8.00154 20.698 21.066 -8.00121 20.7398 0.161997 0.27775 0.27775 0.27775 22510 22512 -10 0
21.066 -8.00121 20.7398 21.0107 -7.99957 20.8112 0.090375 0.27775 0.27775 0.27775 22511 22513 -10 0
21.0107 -7.99957 20.8112 20.9553 -7.99793 20.8826 0.090375 0.27775 0.27775 0.27775 22512 22514 -10 0
20.9553 -7.99793 20.8826 20.9 -7.99629 20.9541 0.090375 0.27775 0.27775 0.27775 22513 22515 -10 0
20.9 -7.99629 20.9541 20.8446 -7.99465 21.0255 0.090375 0.27775 0.27775 0.27775 22514 22516 -10 0
20.8446 -7.99465 21.0255 20.8548 -7.96334 21.1512 0.129986 0.27775 0.27775 0.27775 22515 22517 -10 0
20.8548 -7.96334 21.1512 20.8649 -7.93203 21.277 0.129986 0.27775 0.27775 0.27775 22516 22518 -10 0
20.8649 -7.93203 21.277 20.8751 -7.90072 21.4027 0.129986 0.27775 0.27775 0.27775 22517 22519 -10 0
20.8751 -7.90072 21.4027 20.8853 -7.86942 21.5285 0.129986 0.27775 0.27775 0.27775 22518 22520 -10 0
20.8853 -7.86942 21.5285 20.9126 -7.82312 21.64 0.123787 0.27775 0.27775 0.27775 22519 22521 -10 0
20.9126 -7.82312 21.64 20.94 -7.77682 21.7515 0.123787 0.27775 0.27775 0.27775 22520 22522 -10 0
20.94 -7.77682 21.7515 20.9673 -7.73052 21.863 0.123787 0.27775 0.27775 0.27775 22521 22523 -10 0
20.9673 -7.73052 21.863 20.9947 -7.68422 21.9744 0.123787 0.27775 0.27775 0.27775 22522 22524 -10 0
20.9947 -7.68422 21.9744 21.0784 -7.61648 22.0564 0.135371 0.27775 0.27775 0.27775 22523 22525 -10 0
21.0784 -7.61648 22.0564 21.1622 -7.54874 22.1384 0.135371 0.27775 0.27775 0.27775 22524 22526 -10 0
21.1622 -7.54874 22.1384 21.2459 -7.481 22.2204 0.135371 0.27775 0.27775 0.27775 22525 22527 -10 0
21.2459 -7.481 22.2204 21.3297 -7.41326 22.3024 0.135371 0.27775 0.27775 0.27775 22526 22528 -10 0
21.3297 -7.41326 22.3024 21.42 -7.36269 22.3853 0.13256 0.27775 0.27775 0.27775 22527 22529 -10 0
21.42 -7.36269 22.3853 21.5103 -7.31211 22.4681 0.13256 0.27775 0.27775 0.27775 22528 22530 -10 0
21.5103 -7.31211 22.4681 21.6006 -7.26153 22.5509 0.13256 0.27775 0.27775 0.27775 22529 22531 -10 0
21.6006 -7.26153 22.5509 21.6909 -7.21096 22.6337 0.13256 0.27775 0.27775 0.27775 22530 22532 -10 0
21.6909 -7.21096 22.6337 21.741 -7.20688 22.737 0.11485 0.27775 0.27775 0.27775 22531 22533 -10 0
21.741 -7.20688 22.737 21.791 -7.20279 22.8403 0.11485 0.27775 0.27775 0.27775 22532 22534 -10 0
21.791 -7.20279 22.8403 21.8411 -7.19871 22.9435 0.11485 0.27775 0.27775 0.27775 22533 22535 -10 0
21.8411 -7.19871 22.9435 21.8912 -7.19463 23.0468 0.11485 0.27775 0.27775 0.27775 22534 22536 -10 0
