14838	14624
15013	14838
15229	15013
15445	15229
15675	15445
13968	13834
14113	13968
14283	14113
14463	14283
14671	14463
14906	14671
15084	14906
15278	15084
15458	15278
15624	15458
15795	15624
15943	15795
16092	15943
15185	15056
15056	14941
14941	14808
14808	14627
14627	14453
14453	14293
14293	14134
14134	13991
13991	13840
13948	13844
14034	13948
14128	14034
14253	14128
14763	14528
14528	14336
14336	14163
14163	14001
14001	13852
13998	13854
14152	13998
14316	14152
14493	14316
14658	14493
14828	14658
13988	14086
13895	13988
13812	13895
13727	13812
13654	13727
13596	13654
13548	13596
13506	13548
13482	13506
13471	13482
13476	13471
13494	13476
13527	13494
13572	13527
13614	13572
13659	13614
13715	13659
13760	13715
13790	13760
13835	13790
13859	13835
13871	13859
13866	13871
13856	13866
14109	14025
14025	13938
13938	13856
14000	13862
14150	14000
13936	13864
14013	13936
14097	14013
14176	14097
14024	13922
13922	13849
13849	13806
13806	13802
13802	13828
13828	13877
14365	14261
14261	14165
14165	14064
14064	13970
13970	13881
13978	13882
14070	13978
14174	14070
14276	14174
14038	13892
13955	13900
14192	14153
14153	14098
14098	14016
14016	13906
13925	13915
13947	13925
13981	13947
14033	13981
14117	14033
14231	14117
14004	13916
14092	14004
14178	14092
14448	14423
14423	14401
14401	14380
14380	14370
14370	14367
14367	14340
14340	14223
14223	14095
14095	13924
14072	13927
14229	14072
14399	14229
14582	14399
14799	14582
14206	14169
14169	14121
14121	14069
14069	14008
14008	13939
14951	14710
14710	14466
14466	14237
14237	14057
14057	13982
13982	13951
14747	14513
14513	14311
14311	14124
14124	13955
13956	13966
14049	13956
14120	14020
14208	14120
14275	14208
14327	14275
14361	14327
14390	14361
14368	14390
14304	14368
14222	14304
14142	14222
14062	14142
13966	14062
15332	15326
15326	15317
15317	15315
15315	15306
15306	15301
15301	15293
15293	15283
15283	15275
15275	15272
15272	15264
15264	15259
15259	15251
15251	15244
15244	15240
15240	15239
15239	15231
15231	15227
15227	15224
15224	15217
15217	15214
15214	15212
15212	15207
15207	15202
15202	15194
15194	15188
15188	15182
15182	15173
15173	15165
15165	15155
15155	15068
15068	14932
14932	14737
14737	14529
14529	14398
14398	14281
14281	14171
14171	14068
14068	13976
13976	13990
13990	14007
14007	14029
14029	14059
14059	14096
14096	14127
14127	14170
14170	14212
14212	14257
14257	14312
14312	14359
14359	14424
14424	14492
14492	14569
14569	14659
14659	14772
14772	14877
14877	14976
14976	15080
15080	15193
15193	15329
15329	15437
15437	15562
15562	15699
15005	14961
14961	14874
14874	14767
14767	14642
14642	14517
14517	14391
14391	14249
14249	14112
14112	13977
14461	14402
14402	14303
14303	14166
14166	13979
14126	13993
14264	14126
14405	14264
14553	14405
14720	14553
14009	14006
14012	14009
14022	14012
14130	14015
14252	14130
14392	14252
14537	14392
14714	14537
14872	14714
15007	14872
15216	15007
15420	15216
15619	15420
14150	14149
14149	14147
14147	14104
14104	14018
14188	14021
14365	14188
14048	14045
14045	14030
14030	14027
14027	14022
14211	14111
14111	14024
14273	14038
14542	14273
14044	14114
14035	14044
14048	14035
14460	14322
14322	14190
14190	14100
14100	14048
14182	14049
14452	14256
14256	14144
14144	14083
14083	14050
14451	14515
14373	14451
14309	14373
14227	14309
14137	14227
14052	14137
14762	14548
14548	14357
14357	14201
14201	14052
14224	14056
14265	14224
14284	14265
14213	14284
14204	14213
14182	14060
14202	14065
14354	14202
14532	14354
14755	14532
14988	14755
15223	14988
14226	14076
14313	14226
14338	14313
14247	14338
14090	14247
13934	14090
13823	13934
13750	13823
13809	13750
13889	13809
13974	13889
14066	13974
14155	14066
14238	14155
14332	14238
14433	14332
14540	14433
14682	14540
13989	14091
13957	13989
13987	13957
14107	13987
14334	14107
14914	14781
14781	14618
14618	14458
14458	14289
14289	14103
14122	14108
14140	14122
14180	14140
14251	14180
14383	14251
14566	14383
14241	14286
14191	14241
14109	14191
14151	14109
14187	14151
14870	14752
14752	14625
14625	14499
14499	14362
14362	14240
14240	14110
14254	14116
14603	14586
14586	14534
14534	14478
14478	14388
14388	14270
14270	14132
14233	14145
14341	14233
14486	14341
14666	14486
14904	14666
14204	14150
14250	14290
14225	14250
14193	14225
14156	14193
14129	14156
14177	14129
15052	14913
14913	14725
14725	14521
14521	14363
14363	14255
14255	14205
14205	14185
14185	14172
14172	14160
14160	14157
15668	15563
15563	15460
15460	15351
15351	15218
15218	15086
15086	14965
14965	14818
14818	14634
14634	14470
14470	14307
14307	14158
14602	14443
14443	14298
14298	14162
14263	14167
14393	14263
14560	14393
14342	14168
14541	14342
14824	14541
15008	14824
15096	15008
15122	15096
15093	15122
15010	15093
14366	14176
14593	14366
14221	14177
14299	14221
14417	14299
14610	14417
14888	14610
14291	14178
14375	14291
14464	14375
14615	14579
14623	14615
14485	14623
14178	14485
14844	14761
14761	14660
14660	14552
14552	14438
14438	14315
14315	14182
14774	14454
14454	14187
14133	14189
14161	14133
14300	14161
14563	14300
14500	14557
14427	14500
14348	14427
14274	14348
14192	14274
14228	14269
14269	14219
14219	14192
14403	14203
14566	14403
14290	14204
14335	14206
14479	14335
14630	14479
14285	14210
15065	14998
14998	14958
14958	14886
14886	14749
14749	14585
14585	14447
14447	14329
14329	14211
14343	14215
14484	14343
14631	14484
14804	14631
14951	14804
14215	14231
14353	14220
14511	14353
14688	14511
14867	14688
14386	14228
14527	14794
14358	14527
14278	14358
14231	14278
14364	14232
14519	14364
14700	14519
14881	14700
14997	14881
15092	14997
14302	14234
14374	14302
14482	14374
14590	14482
14741	14590
14901	14741
15018	14901
15164	15018
15314	15164
15426	15314
15529	15426
15627	15529
14643	14445
14445	14323
14323	14235
14376	14245
14523	14376
14602	14572
14572	14533
14533	14503
14503	14469
14469	14426
14426	14387
14387	14351
14351	14326
14326	14295
14295	14253
14216	14271
14200	14216
14209	14200
14254	14209
14416	14254
14594	14416
14810	14594
14325	14259
14381	14325
14452	14381
14550	14505
14505	14409
14409	14262
14638	14531
14531	14415
14415	14266
14394	14276
14384	14282
14509	14384
14638	14509
14422	14285
14538	14422
14626	14538
14704	14626
14765	14704
14837	14765
14887	14837
14935	14887
14414	14288
14580	14414
14754	14580
14859	14754
14798	14865
14734	14798
14663	14734
14596	14663
14474	14596
14290	14474
14694	14860
14497	14694
14294	14497
14294	14476
14854	14650
14650	14468
14468	14297
14711	14494
14494	14360
14360	14301
14501	14305
14724	14501
14945	14724
15134	14945
15284	15134
15383	15284
15530	15383
15748	15530
15899	15748
16019	15899
16130	16019
16230	16130
14396	14308
14449	14396
14490	14449
14597	14490
14797	14597
14480	14320
14630	14480
14539	14330
14742	14539
14900	14742
14181	14331
14136	14181
14242	14136
14412	14242
14554	14412
14721	14554
14879	14721
14999	14879
15127	14999
15255	15127
15377	15255
15507	15377
14406	14334
14487	14406
14559	14487
14649	14559
14743	14649
14833	14743
14916	14833
14979	14916
15049	14979
15130	15049
15208	15130
15294	15208
15367	15294
14334	14461
14435	14260
14260	14196
14196	14218
14218	14344
14520	14345
14740	14520
14954	14740
15142	14954
15361	15142
14437	14349
14522	14437
14637	14522
14722	14637
14788	14722
14790	14788
14757	14790
14730	14757
14691	14730
14641	14691
14356	14378
14378	14407
14407	14432
14432	14457
14457	14481
14562	14365
14450	14372
14558	14450
14719	14558
14920	14719
15135	14920
15366	15135
15575	15366
15783	15575
14346	14516
14280	14346
14239	14280
14248	14239
14337	14248
14413	14337
14419	14413
14408	14419
14386	14408
14908	14729
14729	14543
14543	14386
14488	14394
14611	14488
14810	14611
14600	14421
14784	14600
14926	14784
15021	14926
15126	15021
15205	15126
15274	15205
15347	15274
15407	15347
15494	15407
15567	15494
15652	15567
14461	14435
14612	14782
14508	14612
14435	14508
15989	15914
15914	15809
15809	15679
15679	15536
15536	15405
15405	15254
15254	15082
15082	14927
14927	14750
14750	14549
14549	14455
14455	14436
14430	14561
14377	14430
14389	14377
14440	14389
14914	14827
14827	14718
14718	14576
14576	14440
14616	14441
14817	14616
14974	14817
15129	14974
15298	15129
15441	15298
15588	15441
14570	14442
14692	14570
14778	14692
14864	14778
14935	14864
14593	14448
14428	14525
14382	14428
14400	14382
14448	14400
14766	14452
14811	14652
14652	14544
14544	14502
14502	14472
14472	14459
14775	14848
14690	14775
14575	14690
14460	14575
14560	14460
14542	14464
14476	14682
14476	14535
14535	14676
14676	14844
14481	14577
14577	14681
14681	14771
14633	14491
14805	14633
14959	14805
15101	14959
15268	15101
15432	15268
14599	14496
14708	14599
14787	14708
14854	14787
14609	14504
14751	14609
14910	14751
15030	14910
15211	15030
15386	15211
15585	15386
14617	14514
14770	14617
14938	14770
15116	14938
15344	15116
14678	14523
14846	14678
14985	14846
15144	14985
15320	15144
15492	15320
15665	15492
14573	14699
14699	14776
14776	14829
14829	14847
14847	14836
14836	14773
14773	14661
14661	14526
14697	14530
14852	14697
14980	14852
15115	14980
14603	14542
14667	14629
14629	14588
14588	14550
14909	14968
14842	14909
14777	14842
14728	14777
14684	14728
14644	14684
14608	14644
14584	14608
14567	14584
14550	14567
14797	14560
14562	14621
14621	14685
14655	14607
14607	14562
14563	14571
14720	14715
14715	14707
14707	14695
14695	14563
14878	14566
15115	14878
14713	14568
14792	14713
14841	14792
14859	14841
14571	14769
14769	14812
14812	14796
14774	14745
14745	14727
14727	14703
14703	14670
14670	14647
14647	14620
14620	14595
14595	14573
14849	14589
15035	14849
15247	15035
15432	15247
14762	14593
14674	14602
14766	14603
14785	14630
14899	14785
14967	14899
15014	14967
15079	15014
15143	15079
15209	15143
15280	15209
15356	15280
15410	15356
15488	15410
15539	15488
14800	14632
14966	14800
15133	14966
15344	15133
14803	14635
14940	14803
15053	14940
15180	15053
15302	15180
15396	15302
15510	15396
15596	15510
15698	15596
15778	15698
15860	15778
15930	15860
15896	15700
15700	15500
15500	15292
15292	15073
15073	14875
14875	14638
14674	14640
14641	14656
14643	14641
14702	14643
14753	14702
14828	14753
15228	14937
14937	14746
14746	14646
14783	14815
14756	14783
14738	14756
14716	14738
14687	14716
14655	14687
14747	14736
14736	14712
14712	14686
14686	14655
14498	14701
14434	14498
14489	14434
14656	14489
15117	15345
14911	15117
14656	14911
15256	15225
15225	15213
15213	15158
15158	15025
15025	14902
14902	14665
14680	14667
14693	14680
15064	15191
14953	15064
14822	14953
14667	14822
14685	14683
14683	14679
14679	14677
14677	14674
14814	14675
14821	14814
14795	14821
15048	14994
15032	15048
14928	15032
14682	14928
14759	14693
14835	14759
14903	14835
14962	14903
15001	14962
15065	15001
14709	14717
14705	14709
14698	14705
14693	14698
15204	15075
15075	14923
14923	14696
14924	14711
15114	14924
14763	14748
14748	14744
14744	14733
14733	14720
15120	15051
15051	14975
14975	14873
14873	14723
14948	14604
14604	14411
14411	14328
14328	14321
14321	14444
14444	14726
14605	14731
14565	14605
14555	14565
14591	14555
14739	14591
14950	14739
15186	14950
15668	15442
15442	15242
15242	15071
15071	14947
14947	14834
14834	14735
14760	14747
14921	14963
14856	14921
14758	14856
14581	14758
14439	14581
14397	14439
14371	14397
14475	14371
14760	14475
15867	15836
15836	15799
15799	15768
15768	15726
15726	15678
15678	15611
15611	15549
15549	15501
15501	15424
15424	15364
15364	15297
15297	15219
15219	15150
15150	15070
15070	14993
14993	14930
14930	14853
14853	14760
15908	15731
15731	15531
15531	15358
15358	15156
15156	14970
14970	14762
15110	14949
14949	14763
14870	14766
14771	14832
14832	14884
14884	14933
14933	14973
14973	15011
15011	15099
15099	15185
15897	15907
15854	15897
15787	15854
15717	15787
15626	15717
15525	15626
15375	15525
15196	15375
14990	15196
14771	14990
15699	15623
15623	15558
15558	15508
15508	15440
15440	15380
15380	15338
15338	15276
15276	15226
15226	15174
15174	15131
15131	15089
15089	15041
15041	15006
15006	14978
14978	14955
14955	14919
14919	14885
14885	14858
14858	14830
14830	14801
14801	14774
14925	14779
15077	14925
15288	15077
15517	15288
14915	14795
15000	14915
15114	15000
15069	14797
15017	14799
15261	15017
15468	15261
15652	15468
15015	14810
14820	14828
14811	14820
14823	14811
14839	14823
14851	14839
14865	14851
15026	14843
15277	15026
15516	15277
14844	14934
14905	14845
14969	14905
15033	14969
15148	15033
15263	15148
15403	15263
15568	15403
15751	15568
14960	14854
15034	14960
15151	15034
15249	15151
15361	15249
14944	14859
15009	14944
15104	15009
15223	15104
14861	14862
14907	14861
15069	14907
14865	15012
14971	14867
15054	14971
15145	15054
15222	15145
15299	15222
15359	15299
15397	15359
15456	15397
15514	15456
15260	15300
15183	15260
15042	15183
14867	15042
15228	15083
15083	14982
14982	14918
14918	14868
14977	14869
15087	14977
15206	15087
15336	15206
15457	15336
15591	15457
15737	15591
15849	15737
15912	15849
15961	15912
16000	15961
16104	16000
15363	15236
15236	15108
15108	14984
14984	14870
15502	15340
15340	15175
15175	15027
15027	14936
14936	14857
14857	14816
14816	14807
14807	14809
14809	14813
14813	14819
14819	14831
14831	14850
14850	14871
15074	14883
15291	15074
15490	15291
15618	15490
15753	15618
15878	15753
15989	15878
14888	14946
14946	14991
14991	15047
15047	15111
15111	15168
15168	15230
15230	15295
15295	15353
14898	14897
14897	14896
14896	14895
14895	14894
14894	14893
14893	14892
14892	14891
14891	14890
14890	14889
14889	14888
15258	15201
15201	15152
15152	15095
15095	15028
15028	14986
14986	14943
14943	14898
15088	14900
15307	15088
15507	15307
14882	14972
14855	14882
14929	14855
15003	14929
14981	15003
14876	14981
14786	14876
14791	14786
14825	14791
14904	14825
15019	14904
14908	15004
15004	15109
15109	15162
15162	15198
15198	15234
15234	15245
15245	15241
15241	15177
15177	15072
15154	14908
15076	14914
15585	15391
15391	15221
15221	15045
15045	14917
15749	15658
15658	15538
15538	15422
15422	15286
15286	15112
15112	14934
15057	14935
15220	15057
15100	14939
15200	15100
15256	15200
15643	15434
15434	15248
15248	15078
15078	14942
14880	14995
14826	14880
14806	14826
14793	14806
14789	14793
14802	14789
14863	14802
14948	14863
15106	14948
15270	15106
15061	14951
15186	15061
15038	14952
15161	15038
15262	15161
15368	15262
15513	15368
15719	15513
15916	15719
16100	15916
16276	16100
16416	16276
16586	16416
16729	16586
16856	16729
16967	16856
17086	16967
15401	15043
15043	14922
14922	14957
15022	14989
15119	15022
15296	15119
15539	15296
15005	14992
16026	15864
15864	15709
15709	15555
15555	15436
15436	15350
15350	15253
15253	15170
15170	15103
15103	15036
15036	15005
15010	15019
15149	15102
15102	15066
15066	15046
15046	15050
15050	15060
15060	15067
15067	15010
15674	15696
15632	15674
15590	15632
15535	15590
15496	15535
15425	15496
15352	15425
15246	15352
15139	15246
15012	15139
15012	15204
15235	15015
15449	15235
15677	15449
15019	15058
15058	15081
15081	15090
15090	15097
15097	15091
15091	15039
15039	15016
15016	15023
15023	15059
15502	15416
15416	15334
15334	15195
15195	15029
16104	16085
16085	16072
16072	16065
16065	16051
16051	15911
15911	15718
15718	15528
15528	15384
15384	15316
15316	15184
15184	15040
15237	15052
15401	15237
15671	15892
15482	15671
15324	15482
15169	15324
15052	15169
15423	15362
15362	15271
15271	15172
15172	15062
15257	15446
15446	15461
15461	15470
15470	15474
15474	15476
15476	15466
15466	15402
15402	15335
15335	15238
15238	15160
15160	15125
15125	15098
15098	15063
15153	15065
15232	15153
15318	15232
15381	15318
15472	15381
15537	15472
15619	15537
15120	15069
15076	15107
15107	15124
15124	15137
15137	15138
15138	15136
15136	15128
15128	15118
15149	15140
15140	15132
15132	15113
15113	15076
15588	15551
15551	15431
15431	15281
15281	15085
15203	15092
15325	15203
15419	15325
15532	15419
15673	15532
15805	15673
15920	15805
16018	15920
16078	16018
16122	16078
16156	16122
16174	16156
16201	16174
16222	16201
16229	16222
15031	15094
15020	15031
15024	15020
15197	15024
15453	15197
15637	15453
15788	15637
15930	15788
15349	15105
15571	15349
15800	15571
16017	15800
15110	15192
15353	15321
15321	15279
15279	15243
15243	15210
15210	15176
15176	15147
15147	15110
15267	15114
15412	15267
15312	15115
15603	15371
15371	15120
15365	15121
15473	15365
15516	15473
15266	15141
15379	15266
15503	15379
15606	15503
15725	15606
15837	15725
15312	15157
15157	15037
15037	14987
14987	14983
14983	14996
14996	15044
15044	15146
15163	15171
15171	15167
15167	15149
15767	15851
15669	15767
15550	15669
15433	15550
15313	15433
15154	15313
15917	15747
15747	15573
15573	15418
15418	15285
15285	15154
15395	15159
15641	15395
15879	15641
16103	15879
16322	16103
15257	15163
15448	15178
15712	15448
15960	15712
15185	15265
15265	15343
15343	15392
15392	15459
15459	15515
15515	15554
15554	15600
15600	15648
15367	15186
15373	15187
15408	15190
15617	15408
15831	15617
16012	15831
16189	16012
15462	15443
15443	15406
15406	15369
15369	15304
15304	15199
15822	15848
15760	15822
15666	15760
15477	15666
15204	15477
15287	15215
15393	15287
15583	15393
15220	15256
15394	15220
15374	15223
15524	15374
15661	15524
15786	15661
15905	15786
16009	15905
16113	16009
16206	16113
16300	16206
16364	16300
16427	16364
15595	15409
15409	15228
15429	15233
15629	15429
15839	15629
16623	16481
16481	16331
16331	16171
16171	16037
16037	15924
15924	15818
15818	15710
15710	15597
15597	15506
15506	15385
15385	15252
15252	15166
15166	15181
15181	15250
15269	15257
15309	15269
15354	15309
15398	15354
15481	15398
15589	15481
15762	15589
15946	15762
16157	15946
15917	15859
15859	15803
15803	15746
15746	15689
15689	15614
15614	15556
15556	15505
15505	15438
15438	15378
15378	15330
15330	15258
15258	15435
15435	15681
15373	15270
15348	15337
15339	15348
15270	15339
15327	15273
15417	15327
15635	15417
15935	15635
15484	15282
15667	15484
15862	15667
16032	15862
16135	16032
16169	16135
16230	16169
15382	15290
15483	15382
15534	15483
15605	15534
15412	15399
15399	15370
15370	15303
15389	15305
15526	15389
15693	15526
15885	15693
16099	15885
15543	15311
15517	15312
15447	15319
15594	15447
15769	15594
15941	15769
16139	15941
16335	16139
16810	16720
16720	16619
16619	16524
16524	16404
16404	16303
16303	16162
16162	16010
16010	15834
15834	15636
15636	15511
15511	15421
15421	15372
15372	15342
15342	15323
15486	15328
15548	15486
15547	15548
15543	15547
17879	17881
17876	17879
17872	17876
17869	17872
17865	17869
17863	17865
17857	17863
17854	17857
17848	17854
17845	17848
17836	17845
17830	17836
17821	17830
17809	17821
17791	17809
17773	17791
17750	17773
17729	17750
17709	17729
17697	17709
17672	17697
17633	17672
17605	17633
17570	17605
17526	17570
17472	17526
17417	17472
17363	17417
17298	17363
17250	17298
17206	17250
17144	17206
17090	17144
17004	17090
16924	17004
16845	16924
16761	16845
16659	16761
16568	16659
16456	16568
16336	16456
16209	16336
16061	16209
15929	16061
15782	15929
15628	15782
15485	15628
15332	15485
15415	15333
15519	15415
15603	15519
15527	15341
15480	15344
15604	15480
15750	15604
15886	15750
16016	15886
16153	16016
16288	16153
15289	15346
15310	15289
15423	15310
15353	15414
15414	15499
15499	15560
15560	15633
15633	15715
15715	15779
15322	15360
15331	15322
15357	15331
15388	15357
15498	15388
15546	15498
15578	15546
15599	15578
15527	15361
15394	15363
15363	15478
15677	15569
15569	15471
15471	15367
16038	15932
15932	15827
15827	15723
15723	15622
15622	15522
15522	15373
16215	16102
16102	15956
15956	15793
15793	15602
15602	15376
15487	15387
15564	15487
15650	15564
15743	15650
15823	15743
15813	15732
15732	15647
15647	15559
15559	15489
15489	15394
15937	15893
15893	15843
15843	15780
15780	15734
15734	15680
15680	15616
15616	15566
15566	15518
15518	15465
15465	15401
15935	15729
15729	15540
15540	15404
15926	15868
15868	15766
15766	15609
15609	15411
15462	15412
15463	15413
15541	15463
15722	15541
15962	15722
15595	15423
16293	16225
16225	16125
16125	16001
16001	15861
15861	15664
15664	15428
15751	15727
15727	15660
15660	15430
15561	15432
15504	15444
15580	15504
15694	15580
15835	15694
15982	15835
15533	15450
15663	15533
15807	15663
15973	15807
16166	15973
15521	15462
15584	15521
15659	15584
15713	15659
15761	15713
15813	15761
15599	15544
15544	15520
15520	15497
15497	15475
15475	15464
17114	17005
17005	16905
16905	16778
16778	16641
16641	16509
16509	16348
16348	16210
16210	16070
16070	15950
15950	15817
15817	15645
15645	15467
15610	15810
15493	15610
15451	15493
15455	15451
15478	15455
15948	16117
15796	15948
15613	15796
15523	15613
15478	15523
15962	15875
15875	15777
15777	15685
15685	15576
15576	15479
15593	15502
15728	15507
15586	15514
15625	15586
15649	15625
15592	15640
15542	15592
15514	15542
15605	15516
15587	15517
16229	16045
16045	15882
15882	15708
15708	15527
15601	15539
15665	15601
15790	15543
16021	15790
17306	17241
17241	17180
17180	17103
17103	16997
16997	16893
16893	16768
16768	16628
16628	16488
16488	16327
16327	16149
16149	15951
15951	15763
15763	15545
15653	15552
15754	15653
15856	15754
15957	15856
16060	15957
16179	16060
16320	16179
16437	16320
16563	16437
16650	16563
16733	16650
16785	16733
16859	16785
16958	16859
15593	15512
15512	15452
15452	15427
15427	15439
15439	15491
15491	15553
15672	15557
15752	15672
15815	15752
15850	15815
15858	15850
15826	15858
15670	15720
15608	15670
15561	15608
15692	15561
15791	15692
15888	15791
15960	15888
15643	15495
15495	15400
15400	15390
15390	15454
15454	15565
16293	16091
16091	15909
15909	15745
15745	15570
15765	15574
15945	15765
16138	15945
16326	16138
16494	16326
16651	16494
15682	15577
15825	15682
16004	15825
16250	16004
15794	15581
15990	15794
16191	15990
16355	16191
16503	16355
16622	16503
16734	16622
16821	16734
16901	16821
16211	16304
16119	16211
16031	16119
15954	16031
15890	15954
15821	15890
15755	15821
15695	15755
15631	15695
15583	15631
15620	15583
15657	15620
15681	15657
16017	15881
15881	15744
15744	15585
15587	15599
15757	15587
15894	15757
15968	15894
16022	15968
16050	16022
16064	16050
15984	15865
15865	15733
15733	15588
15853	15772
15772	15691
15691	15593
16315	16286
16286	16246
16246	16177
16177	16110
16110	16006
16006	15904
15904	15806
15806	15704
15704	15595
15918	15603
15707	15605
15774	15707
15826	15774
15764	15701
15701	15619
15648	15646
15646	15642
15642	15638
15638	15630
15630	15621
15621	15644
15644	15662
15686	15627
15728	15686
15706	15716
15683	15706
15627	15683
15598	15654
15582	15598
15572	15582
15579	15572
15615	15579
15634	15615
15639	15634
15640	15639
16030	15934
16077	16030
16098	16077
16057	16098
15972	16057
15840	15972
15640	15840
16178	15986
15986	15781
15781	15643
15648	15824
15824	15978
15978	16150
15714	15649
15773	15714
15832	15773
15887	15832
15937	15887
15857	15872
15808	15857
15649	15808
15697	15652
15738	15697
15776	15738
15819	15776
15855	15819
15895	15855
15928	15895
15967	15928
16002	15967
16039	16002
16076	16039
16726	16590
16590	16434
16434	16268
16268	16063
16063	15873
15873	15655
15662	15675
15662	15687
15687	15711
15711	15739
15739	15771
15771	15801
15801	15844
15844	15880
15880	15925
15925	15971
15971	16027
16027	16082
16082	16152
15675	15665
15749	15668
16048	15871
15871	15677
15681	15853
16182	16198
16198	16214
16214	16172
16172	16131
16131	16055
16055	15966
15966	15847
15847	15684
15699	15804
15804	15901
15901	15996
15996	16089
16089	16170
16170	16263
16263	16329
16329	16383
16383	16422
16422	16473
16473	16492
16492	16507
16507	16511
16511	16514
16514	16517
16517	16525
16525	16526
16526	16531
16531	16533
16533	16537
16537	16542
16542	16543
16543	16545
16545	16547
16547	16550
16550	16553
15837	15841
15841	15845
15845	15846
15846	15838
15838	15802
15802	15756
15756	15703
16099	15936
15936	15705
15918	15829
15829	15770
15770	15741
15741	15724
15811	15728
17894	17884
17884	17877
17877	17870
17870	17862
17862	17853
17853	17843
17843	17829
17829	17811
17811	17782
17782	17739
17739	17707
17707	17676
17676	17617
17617	17558
17558	17478
17478	17391
17391	17301
17301	17232
17232	17149
17149	17051
17051	16945
16945	16834
16834	16703
16703	16572
16572	16417
16417	16277
16277	16093
16093	15913
15913	15730
17415	17300
17300	17212
17212	17117
17117	17000
17000	16895
16895	16775
16775	16661
16661	16565
16565	16454
16454	16345
16345	16253
16253	16142
16142	16033
16033	15944
15944	15870
15870	15792
15792	15736
15947	15742
16159	15947
16353	16159
15896	15828
15828	15749
15823	15751
16458	16328
16328	16165
16165	15974
15974	15758
15915	15759
16066	15915
16247	16066
16389	16247
16556	16389
15907	15764
15977	16086
15876	15977
15764	15876
16549	16539
16539	16501
16501	16431
16431	16339
16339	16234
16234	16095
16095	15940
15940	15775
16175	16187
16164	16175
16146	16164
16112	16146
16071	16112
16036	16071
15983	16036
15927	15983
15863	15927
15779	15863
15779	15883
15883	15898
15898	15867
15783	15823
16120	15952
15952	15783
15958	15797
16129	15958
16298	16129
16440	16298
16583	16440
16711	16583
16843	16711
16960	16843
17088	16960
15812	15811
15814	15812
15816	15814
15820	15816
15830	15820
15903	15830
16021	15903
15906	15931
15891	15906
15866	15891
15811	15866
16021	15985
15985	15959
15959	15921
15921	15874
15874	15813
15833	15826
15877	15833
15833	15839
16288	16224
16224	16145
16145	16040
16040	15938
15938	15837
16374	16513
16252	16374
16140	16252
16041	16140
15939	16041
15839	15939
16005	15842
16144	16005
16244	16144
16306	16244
16353	16217
16217	16068
16068	15955
15955	15852
15853	15981
15981	16116
16116	16232
16232	16324
16324	16390
16390	16469
16469	16520
15867	15908
16182	15969
15969	15798
15798	15676
15676	15607
15607	15612
15612	15656
15656	15740
15740	15869
15889	15995
15784	15889
15721	15784
15690	15721
15688	15690
15702	15688
15735	15702
15785	15735
15877	15785
15919	15877
15963	15919
16003	15963
16046	16003
16097	16046
16143	16097
16178	16143
15900	15884
15949	15900
16023	15949
16115	16023
16254	16115
16397	16254
16570	16397
15926	15896
15923	15902
15942	15923
15975	15942
16013	15975
16049	16013
16108	16049
16168	16108
16249	16168
16321	16249
15907	15933
15933	15953
15953	15976
15976	15998
15998	16025
16025	16043
16043	16062
16062	16090
15908	16054
16054	16208
16208	16342
16342	16477
15988	15910
16105	15988
16227	16105
16317	16227
16388	16317
16157	16109
16109	16058
16058	16011
16011	15965
15965	15917
16076	15918
16064	15993
15993	15926
15964	15930
15987	15964
16028	15987
16056	16028
16092	16056
16260	15935
16090	16014
16014	15937
16150	15960
16026	15962
15992	15970
16059	15992
16192	16059
16189	15982
16111	16256
16029	16111
15997	16029
15982	15997
16651	16567
16567	16470
16470	16373
16373	16294
16294	16199
16199	16126
16126	16047
16047	15984
16186	16270
16133	16186
16088	16133
16067	16088
16052	16067
15984	16052
16192	15989
16148	15994
16273	16148
16358	16273
16439	16358
16506	16439
16561	16506
16190	16007
16371	16190
16536	16371
16668	16536
16806	16668
16925	16806
17040	16925
17147	17040
17234	17147
17322	17234
17411	17322
17511	17411
16372	16264
16264	16141
16141	16017
16229	16228
16228	16226
16226	16223
16223	16219
16219	16212
16212	16203
16203	16194
16194	16176
16176	16160
16160	16134
16134	16101
16101	16053
16053	16021
16020	16024
16008	16020
15999	16008
15991	15999
15979	15991
15980	15979
16015	15980
16044	16015
16094	16044
16094	16026
16272	16034
16476	16272
16647	16476
16124	16038
16200	16124
16287	16200
16354	16287
16433	16354
16510	16433
16038	16213
16127	16042
16173	16127
16216	16173
16275	16216
16442	16275
16596	16442
16726	16596
16152	16136
16136	16118
16118	16084
16084	16048
16048	16074
16074	16107
16107	16137
16137	16161
16161	16184
16184	16218
16218	16248
16215	16147
16147	16064
16121	16069
16158	16121
16180	16158
16193	16180
16196	16193
16202	16196
16204	16202
16205	16204
17086	16966
16966	16858
16858	16744
16744	16617
16617	16496
16496	16359
16359	16231
16231	16073
16343	16075
16691	16554
16554	16382
16382	16238
16238	16076
16083	16087
16081	16083
16080	16081
16079	16080
16096	16079
16128	16096
16163	16128
16213	16163
16090	16266
16187	16092
16308	16094
16484	16308
16280	16099
16429	16280
16578	16429
16205	16104
16296	16106
16449	16296
16602	16449
16741	16602
16870	16741
16987	16870
17109	16987
17202	17109
17281	17202
17378	17281
16556	16438
16438	16307
16307	16114
16120	16181
16181	16265
16265	16340
16340	16428
16428	16534
16376	16295
16295	16195
16195	16120
16274	16123
16402	16274
16555	16402
16667	16555
16799	16667
16922	16799
